,movie,year,timeMin,imdb,metascore,votes,us_grossMillions
456,The Sting,1973,129,8.3,83.0,233797,159.6
457,Mr. Nobody,2009,141,7.8,63.0,209637,0.0
458,The Royal Tenenbaums,2001,110,7.6,76.0,258635,52.36
459,Withnail & I,1987,107,7.7,84.0,38881,1.54
460,When Harry Met Sally...,1989,95,7.6,76.0,188396,92.82
461,Wild Tales,2014,122,8.1,77.0,167207,3.11
462,The Skin I Live In,2011,120,7.6,70.0,133191,3.19
463,Die Hard with a Vengeance,1995,128,7.6,58.0,354730,100.01
464,In the Heat of the Night,1967,110,7.9,75.0,64861,24.38
465,Nausicaä of the Valley of the Wind,1984,117,8.1,86.0,141785,0.5
466,Short Term 12,2013,96,8.0,82.0,78439,1.01
467,Gone Baby Gone,2007,114,7.6,72.0,243615,20.3
468,My Cousin Vinny,1992,120,7.6,68.0,102410,52.93
469,I Saw the Devil,2010,144,7.8,67.0,104065,0.13
470,Walk the Line,2005,136,7.8,72.0,227424,119.52
471,Carlito's Way,1993,144,7.9,65.0,194547,36.95
472,Kung Fu Hustle,2004,99,7.7,78.0,123279,17.11
473,Dog Day Afternoon,1975,125,8.0,86.0,228603,50.0
474,Dogville,2003,178,8.0,60.0,133639,1.53
475,Creed,2015,133,7.6,82.0,239599,109.77
476,Goldfinger,1964,110,7.7,87.0,167363,51.08
477,Annie Hall,1977,93,8.0,92.0,246427,39.2
478,Dangerous Liaisons,1988,119,7.6,74.0,62646,34.7
479,The Conversation,1974,113,7.8,85.0,94198,4.42
480,Donnie Brasco,1997,127,7.7,76.0,268220,41.91
481,The Girl with the Dragon Tattoo,2009,152,7.8,76.0,204921,10.1
482,Eastern Promises,2007,100,7.6,82.0,222255,17.11
483,Toy Story 2,1999,92,7.9,88.0,509815,245.85
484,The Boondock Saints,1999,108,7.8,44.0,223509,0.03
485,Rise of the Planet of the Apes,2011,105,7.6,68.0,487971,176.76
486,The Jungle Book,1967,78,7.6,65.0,160719,141.84
487,Midnight Cowboy,1969,113,7.8,79.0,97429,44.79
488,Solaris,1972,167,8.1,90.0,76776,
489,Bridge of Spies,2015,142,7.6,81.0,277972,72.31
490,Midnight Express,1978,121,7.6,59.0,70798,35.0
491,Shoplifters,2018,121,8.0,93.0,53696,3.31
492,The Seventh Seal,1957,96,8.2,,156624,
493,Ben-Hur,1959,212,8.1,90.0,212813,74.7
494,Network,1976,121,8.1,83.0,140138,
495,In the Mood for Love,2000,98,8.1,85.0,116936,2.73
496,Castle in the Sky,1986,125,8.0,78.0,142725,
497,Dark City,1998,100,7.6,66.0,183777,14.38
498,Where Eagles Dare,1968,158,7.7,63.0,50144,
499,Hachi: A Dog's Tale,2009,93,8.1,,242462,
500,Lethal Weapon,1987,109,7.6,68.0,230363,65.21
501,3:10 to Yuma,2007,122,7.7,76.0,281240,53.61
502,"Paris, Texas",1984,145,8.1,78.0,84220,2.18
503,The Raid 2,2014,150,8.0,71.0,110874,2.63
504,Klaus,2019,96,8.2,65.0,70421,
505,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,145978,78.76
506,A Silent Voice: The Movie,2016,130,8.2,78.0,37807,
507,The Right Stuff,1983,193,7.8,91.0,54511,21.5
508,Before Sunset,2004,80,8.0,90.0,225154,5.82
509,Andhadhun,2018,139,8.3,,62053,1.37
510,127 Hours,2010,94,7.6,82.0,339539,18.34
511,A Separation,2011,123,8.3,95.0,211653,7.1
512,The Bourne Supremacy,2004,108,7.7,73.0,424020,176.24
513,Metropolis,1927,153,8.3,98.0,154272,1.24
514,Dawn of the Planet of the Apes,2014,130,7.6,79.0,404219,208.55
515,Enemy at the Gates,2001,131,7.6,53.0,236094,51.4
516,Sunset Blvd.,1950,110,8.4,,193019,
517,The Life of David Gale,2003,130,7.6,31.0,105974,19.59
518,The Magnificent Seven,1960,128,7.7,74.0,85002,4.91
519,Robin Hood,1973,83,7.6,57.0,111483,32.06
520,The Quiet Man,1952,129,7.7,,33514,10.55
521,Battle Royale,2000,114,7.6,81.0,165100,
522,Falling Down,1993,113,7.6,56.0,164175,40.9
523,The Bourne Ultimatum,2007,115,8.0,85.0,594622,227.47
524,Akira,1988,124,8.0,,156766,0.55
525,Adaptation.,2002,115,7.7,83.0,172244,22.25
526,Roman Holiday,1953,118,8.0,78.0,123382,
527,Mother,2009,129,7.8,79.0,47190,0.55
528,The Outlaw Josey Wales,1976,135,7.8,69.0,63406,31.8
529,Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,197865,102.31
530,Fried Green Tomatoes,1991,130,7.7,64.0,64710,82.42
531,JFK,1991,189,8.0,72.0,137036,70.41
532,Ghost in the Shell,1995,83,8.0,76.0,123877,0.52
533,The Illusionist,2006,110,7.6,68.0,348534,39.87
534,The Ten Commandments,1956,220,7.8,,61781,93.74
535,Only the Brave,2017,134,7.6,72.0,53659,18.34
536,The Body,2012,108,7.6,,52997,
537,Gangs of Wasseypur,2012,321,8.2,89.0,76117,
538,Bonnie and Clyde,1967,111,7.8,86.0,99279,
539,Seven Pounds,2008,123,7.6,36.0,280489,69.95
540,The Artist,2011,100,7.9,89.0,225641,44.67
541,The Lego Movie,2014,100,7.7,83.0,317284,257.76
542,Blood Simple,1984,99,7.6,81.0,84299,2.15
543,Harakiri,1962,133,8.7,85.0,34896,
544,Before Midnight,2013,109,7.9,94.0,134083,8.11
545,In the Name of the Father,1993,133,8.1,84.0,150744,25.01
546,Monty Python's Life of Brian,1979,94,8.1,77.0,355575,20.05
547,Ran,1985,162,8.2,96.0,106993,4.14
548,The Man from Earth,2007,87,7.9,,168881,
549,Star Trek II: The Wrath of Khan,1982,113,7.7,67.0,109800,78.91
550,Ip Man,2008,106,8.0,59.0,206048,
551,The Longest Day,1962,178,7.8,75.0,51050,39.1
552,The Last Picture Show,1971,118,8.0,93.0,40647,29.13
553,The Holy Mountain,1973,114,7.9,,34790,0.06
554,"Crouching Tiger, Hidden Dragon",2000,120,7.8,94.0,248076,128.08
555,Blow-Up,1966,111,7.6,82.0,54278,
556,The Day of the Jackal,1973,143,7.8,80.0,36119,16.06
557,Gandhi,1982,191,8.0,79.0,213893,52.77
558,The Nightmare Before Christmas,1993,76,8.0,82.0,283034,75.08
559,The Wind Rises,2013,126,7.8,83.0,68364,5.21
560,Like Stars on Earth,2007,165,8.4,,158260,1.22
561,His Girl Friday,1940,92,7.9,,51562,0.3
562,Funny Games,1997,108,7.6,69.0,61688,
563,The Apartment,1960,125,8.3,94.0,156446,18.6
564,The Wrestler,2008,109,7.9,80.0,284797,26.24
565,Ray,2004,152,7.7,73.0,134823,75.33
566,"Blood In, Blood Out",1993,180,8.0,47.0,28000,4.5
567,Night of the Living Dead,1968,96,7.9,89.0,111902,0.09
568,Amores Perros,2000,154,8.1,83.0,217255,5.38
569,Kelly's Heroes,1970,144,7.6,50.0,43864,1.38
570,The Great Dictator,1940,125,8.4,,194700,0.29
571,The Insider,1999,157,7.8,84.0,155827,28.97
572,This Is England,2006,101,7.7,86.0,113542,0.33
573,Paths of Glory,1957,88,8.4,,169921,
574,"Synecdoche, New York",2008,124,7.6,67.0,78281,3.08
575,Pride,2014,119,7.8,79.0,49736,
576,October Sky,1999,108,7.8,71.0,79158,32.48
577,Black Book,2006,145,7.7,71.0,71042,4.4
578,The King of Comedy,1982,109,7.8,73.0,82226,2.5
579,Enter the Dragon,1973,102,7.7,83.0,93327,25.0
580,Dawn of the Dead,1978,127,7.9,71.0,108303,5.1
581,Perfect Blue,1997,81,8.0,,51993,0.78
582,Mommy,2014,139,8.1,74.0,47783,3.49
583,Snow White and the Seven Dwarfs,1937,83,7.6,95.0,175373,184.93
584,On the Waterfront,1954,108,8.1,91.0,136768,9.6
585,Rebel Without a Cause,1955,111,7.7,89.0,80654,
586,The Best Offer,2013,131,7.8,49.0,103898,0.09
587,Letters from Iwo Jima,2006,141,7.9,89.0,151146,13.76
588,Charade,1963,113,7.9,83.0,65104,13.47
589,Let the Right One In,2008,114,7.9,82.0,201382,2.12
590,Beasts of No Nation,2015,137,7.7,79.0,70423,0.08
591,The Searchers,1956,119,7.9,94.0,77471,
592,Papillon,1973,151,8.0,58.0,118284,53.27
593,The Bridge on the River Kwai,1957,161,8.1,87.0,196628,44.91
594,Key Largo,1948,100,7.8,,35920,
595,My Fair Lady,1964,170,7.8,95.0,83948,72.0
596,All About Eve,1950,138,8.2,98.0,116245,0.01
597,Duck Soup,1933,69,7.8,93.0,54329,
598,The Last Emperor,1987,163,7.7,76.0,90730,43.98
599,After Hours,1985,97,7.7,90.0,55524,10.6
600,The Fall,2006,117,7.9,64.0,105139,2.28
601,8½,1963,138,8.0,,105142,0.05
602,King Kong,1933,100,7.9,90.0,76829,10.0
603,M,1931,99,8.3,,137361,0.03
604,Rushmore,1998,93,7.7,86.0,164325,17.11
605,Baahubali: The Beginning,2015,159,8.1,,98799,6.74
606,Persona,1966,83,8.1,86.0,96811,
607,Days of Heaven,1978,94,7.8,93.0,50066,
608,50/50,2011,100,7.6,72.0,310196,35.01
609,Modern Times,1936,87,8.5,96.0,208013,0.16
610,Hotel Rwanda,2004,121,8.1,79.0,326758,23.53
611,Cold War,2018,89,7.6,90.0,44387,4.57
612,Shane,1953,118,7.6,80.0,35755,20.0
613,Nosferatu,1922,94,7.9,,85728,
614,Hero,2002,120,7.9,85.0,171069,53.71
615,The Name of the Rose,1986,130,7.7,54.0,98586,7.15
616,25th Hour,2002,135,7.6,67.0,166753,13.06
617,Witness for the Prosecution,1957,116,8.4,,102412,8.18
618,Awakenings,1990,121,7.8,74.0,119189,52.1
619,Whisper of the Heart,1995,111,7.9,75.0,46961,
620,Dead Man,1995,121,7.6,62.0,87914,1.04
621,Three Colors: Red,1994,99,8.1,100.0,86275,4.04
622,The Third Man,1949,93,8.1,97.0,153664,0.45
623,The Remains of the Day,1993,134,7.8,84.0,63074,22.95
624,The Secret World of Arrietty,2010,94,7.6,80.0,75799,19.2
625,I Am Sam,2001,132,7.7,28.0,140338,40.31
626,Kramer vs. Kramer,1979,105,7.8,77.0,127523,106.26
627,Ordinary People,1980,124,7.7,86.0,45083,54.8
628,Naked,1993,132,7.8,84.0,32722,1.77
629,The White Ribbon,2009,144,7.8,82.0,66690,2.22
630,Winter Sleep,2014,196,8.1,88.0,43038,0.17
631,Doctor Zhivago,1965,193,8.0,69.0,67596,111.72
632,Rope,1948,80,8.0,73.0,124025,
633,Rebecca,1940,130,8.1,86.0,117818,4.36
634,Breathless,1960,90,7.9,,70054,0.34
635,All the President's Men,1976,138,8.0,84.0,98599,70.6
636,Double Indemnity,1944,107,8.3,95.0,137676,5.72
637,Flipped,2010,90,7.7,45.0,78841,1.75
638,Cinderella Man,2005,144,8.0,69.0,172398,61.65
639,Dancer in the Dark,2000,140,8.0,61.0,99116,4.18
640,Paddington 2,2017,103,7.8,88.0,56659,40.44
641,Sing Street,2016,106,7.9,79.0,81554,3.24
642,Cabaret,1972,124,7.8,80.0,46580,42.77
643,3-Iron,2004,88,8.0,72.0,48019,0.24
644,Rio Bravo,1959,141,8.0,,54059,12.54
645,High Noon,1952,85,7.9,89.0,94730,9.45
646,Clerks,1994,92,7.7,70.0,208157,3.15
647,21 Grams,2003,124,7.7,70.0,220012,16.29
648,Glengarry Glen Ross,1992,100,7.7,82.0,92848,10.73
649,Porco Rosso,1992,94,7.7,83.0,72125,
650,Sabrina,1954,113,7.7,72.0,56955,
651,The Lunchbox,2013,104,7.8,76.0,47774,4.23
652,Lord of War,2005,122,7.6,62.0,287934,24.15
653,How to Train Your Dragon 2,2014,102,7.8,76.0,295760,177.0
654,Sling Blade,1996,135,8.0,84.0,85190,24.48
655,The Iron Giant,1999,86,8.0,85.0,166539,23.16
656,Dial M for Murder,1954,105,8.2,75.0,151041,0.01
657,The Maltese Falcon,1941,100,8.0,96.0,145633,2.11
658,Ed Wood,1994,127,7.8,70.0,162084,5.89
659,"Planes, Trains & Automobiles",1987,93,7.6,72.0,117976,49.53
660,Miller's Crossing,1990,115,7.8,66.0,122876,5.08
661,Evil Dead II,1987,84,7.8,69.0,143369,5.92
662,Rashomon,1950,88,8.2,98.0,145902,0.1
663,Hedwig and the Angry Inch,2001,95,7.7,85.0,31175,3.03
664,La Dolce Vita,1960,174,8.0,95.0,63600,19.52
665,The Man from Nowhere,2010,119,7.8,,59949,0.01
666,Barton Fink,1991,116,7.7,69.0,109698,6.15
667,Guess Who's Coming to Dinner,1967,108,7.8,63.0,37759,56.7
668,Giant,1956,201,7.6,84.0,32889,35.0
669,Three Colors: Blue,1993,94,7.9,85.0,84920,1.32
670,Chungking Express,1994,102,8.1,77.0,58734,0.6
671,Lucky Number Slevin,2006,110,7.7,53.0,295526,22.49
672,The Night of the Hunter,1955,92,8.0,99.0,79201,0.65
673,Lady Vengeance,2005,115,7.6,75.0,69391,0.21
674,Fiddler on the Roof,1971,181,8.0,67.0,37647,80.5
675,Fanny and Alexander,1982,188,8.1,100.0,55388,4.97
676,Paprika,2006,90,7.7,81.0,67069,0.88
677,The Best Years of Our Lives,1946,170,8.0,93.0,55811,23.65
678,Harold and Maude,1971,91,7.9,62.0,68686,
679,Cape Fear,1962,106,7.7,76.0,25312,
680,Bicycle Thieves,1948,89,8.3,,139147,0.33
681,It Happened One Night,1934,105,8.1,87.0,90142,4.36
682,What Ever Happened to Baby Jane?,1962,134,8.1,75.0,48205,4.05
683,My Left Foot,1989,103,7.9,97.0,65359,14.74
684,The Adventures of Robin Hood,1938,102,7.9,97.0,45811,3.98
685,The Last King of Scotland,2006,123,7.7,74.0,171674,17.61
686,Freaks,1932,64,7.9,80.0,40704,
687,Anand,1971,122,8.6,,26553,
688,Wings of Desire,1987,128,8.0,79.0,62051,3.33
689,Belle de Jour,1967,100,7.7,,38533,0.03
690,Me and Earl and the Dying Girl,2015,105,7.7,74.0,119371,6.74
691,PK,2014,153,8.1,,153784,10.62
692,Finding Neverland,2004,106,7.7,67.0,195382,51.68
693,The Straight Story,1999,112,8.0,86.0,79018,6.2
694,Yojimbo,1961,110,8.2,,105679,
695,Gully Boy,2019,153,8.2,65.0,27483,5.57
696,Victoria,2015,138,7.6,77.0,49663,
697,Mary and Max,2009,92,8.1,,159476,
698,Nebraska,2013,115,7.7,87.0,109780,17.65
699,The Mirror,1975,107,8.1,,37211,0.18
700,Manhattan,1979,96,7.9,83.0,127980,45.7
701,Paper Moon,1973,102,8.1,77.0,40719,30.93
702,Loving Vincent,2017,94,7.8,62.0,47087,6.74
703,Detachment,2011,98,7.7,52.0,73896,0.07
704,Drishyam,2015,163,8.2,,63638,0.74
705,Badlands,1973,94,7.8,93.0,62993,
706,The Tale of The Princess Kaguya,2013,137,8.0,89.0,34995,1.51
707,Pink Floyd: The Wall,1982,95,8.0,47.0,73979,22.24
708,Breaking the Waves,1996,159,7.8,76.0,60532,4.04
709,The Muppet Movie,1979,95,7.6,74.0,31467,76.66
710,Strangers on a Train,1951,101,8.0,88.0,119746,7.63
711,Run Lola Run,1998,80,7.6,77.0,184783,7.27
712,Kubo and the Two Strings,2016,101,7.8,84.0,113689,48.02
713,All That Jazz,1979,123,7.9,72.0,26686,37.82
714,A Little Princess,1995,97,7.7,83.0,31114,10.02
715,Stalag 17,1953,120,8.0,84.0,49931,
716,The Tenant,1976,126,7.7,,37755,1.92
717,Fantasia,1940,125,7.8,96.0,85968,76.41
718,Patton,1970,172,7.9,91.0,91703,61.7
719,Repulsion,1965,105,7.7,91.0,47066,
720,City Lights,1931,87,8.5,99.0,160108,0.02
721,The Hurricane,1999,146,7.6,74.0,89465,50.67
722,When Marnie Was There,2014,103,7.7,72.0,29211,0.77
723,Land of Mine,2015,100,7.8,75.0,32861,0.44
724,Ninja Scroll,1993,94,7.9,,33451,
725,The Chaser,2008,125,7.9,64.0,55182,
726,The Treasure of the Sierra Madre,1948,126,8.2,98.0,110030,5.01
727,Amour,2012,127,7.9,94.0,90230,6.74
728,Being There,1979,130,8.0,83.0,63519,30.18
729,The Secret of NIMH,1982,82,7.6,76.0,35073,10.14
730,Wild Strawberries,1957,91,8.2,88.0,91261,
731,Happiness,1998,134,7.7,81.0,64882,2.81
732,The Philadelphia Story,1940,112,7.9,96.0,61392,
733,Mysterious Skin,2004,105,7.6,73.0,64454,0.7
734,The Killing Fields,1984,141,7.8,76.0,49891,34.7
735,Contempt,1963,102,7.6,,27281,0.04
736,La Vie En Rose,2007,140,7.6,66.0,80783,10.3
737,The 400 Blows,1959,99,8.1,,100246,
738,"Duck, You Sucker",1971,138,7.6,77.0,28672,0.7
739,The Message,1976,177,8.2,,42415,
740,The Invisible Man,1933,71,7.7,87.0,28843,
741,Red River,1948,133,7.8,,27058,
742,Touch of Evil,1958,95,8.0,99.0,96124,2.24
743,Lilya 4-Ever,2002,109,7.8,82.0,41473,0.18
744,K.G.F: Chapter 1,2018,156,8.2,,30189,
745,The Killing,1956,84,8.0,,78604,
746,In a Better World,2010,118,7.6,65.0,37721,1.01
747,Children of Heaven,1997,89,8.3,,60938,0.93
748,Perfect Strangers,2016,96,7.8,,53263,
749,All Quiet on the Western Front,1930,152,8.0,91.0,55852,3.27
750,Andrei Rublev,1966,205,8.1,,43812,0.1
751,Sympathy for Mr. Vengeance,2002,121,7.6,56.0,60245,0.05
752,The Double Life of Véronique,1991,98,7.8,86.0,39738,2.0
753,Leviathan,2014,140,7.6,92.0,47249,1.09
754,High and Low,1963,143,8.5,,29574,
755,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85.0,74848,2.38
756,Frost/Nixon,2008,122,7.7,80.0,100254,18.59
757,Hamlet,1996,242,7.7,,35316,4.41
758,5 Centimeters Per Second,2007,63,7.6,,48315,
759,Waking Life,2001,99,7.8,82.0,59427,2.89
760,Tangerines,2013,87,8.2,73.0,36764,0.14
761,East of Eden,1955,118,7.9,72.0,38899,
762,Notorious,1946,102,7.9,100.0,89419,10.46
763,Watership Down,1978,91,7.6,64.0,32705,
764,Volver,2006,121,7.6,84.0,92355,12.9
765,Arsenic and Old Lace,1944,118,8.0,,63688,
766,Zulu,1964,138,7.7,77.0,34776,
767,The Vanishing,1988,107,7.7,,32469,
768,Short Cuts,1993,188,7.7,79.0,41247,6.11
769,Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,67066,
770,The Diving Bell and the Butterfly,2007,112,8.0,92.0,101399,5.99
771,Stagecoach,1939,96,7.9,93.0,41442,
772,Talk to Her,2002,112,7.9,86.0,101935,9.28
773,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,188793,52.01
774,Rang De Basanti,2006,167,8.2,,107260,2.2
775,Peeping Tom,1960,101,7.7,,29599,0.08
776,Tokyo Story,1953,136,8.2,,49144,
777,The Day the Earth Stood Still,1951,92,7.7,,74903,
778,The Manchurian Candidate,1962,126,7.9,94.0,69735,
779,Infernal Affairs,2002,101,8.0,75.0,115624,0.17
780,All About My Mother,1999,101,7.8,87.0,86098,8.26
781,The Station Agent,2003,89,7.6,81.0,66254,5.74
782,Thank You for Smoking,2005,92,7.6,71.0,210410,24.79
783,Uri: The Surgical Strike,2019,138,8.3,,39750,4.19
784,Zindagi Na Milegi Dobara,2011,155,8.1,,64193,3.11
785,Cat on a Hot Tin Roof,1958,108,8.0,84.0,43321,17.57
786,Eyes Without a Face,1960,90,7.7,90.0,25590,0.05
787,Underground,1995,167,8.1,,53703,0.17
788,Judgment at Nuremberg,1961,179,8.2,60.0,66378,
789,Hannah and Her Sisters,1986,107,7.9,90.0,65009,40.08
790,Swades,2004,189,8.2,,79684,1.22
791,Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,100919,0.07
792,Once,2007,86,7.8,88.0,108394,9.44
793,Dead Man's Shoes,2004,90,7.6,52.0,48204,0.01
794,The Hustler,1961,134,8.0,90.0,73414,
795,Ikiru,1952,143,8.3,,64028,0.06
796,A Man for All Seasons,1966,120,7.7,72.0,30133,28.35
797,The Big Sleep,1946,114,7.9,,76888,6.54
798,Kal ho naa ho,2003,186,8.0,54.0,61116,1.79
799,The Wave,2008,107,7.6,,99806,
800,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,,34979,
801,"Aguirre, the Wrath of God",1972,95,7.9,,50099,
802,Frankenstein,1931,70,7.8,91.0,62598,
803,The Hidden Fortress,1958,126,8.1,,32492,
804,The Conformist,1970,113,8.0,100.0,25557,0.54
805,On Golden Pond,1981,109,7.6,68.0,26722,119.29
806,The Past,2013,130,7.8,85.0,43648,1.33
807,Bringing Up Baby,1938,102,7.9,91.0,53326,
808,The World's Fastest Indian,2005,127,7.8,68.0,50837,5.13
809,The Cabinet of Dr. Caligari,1920,67,8.1,,54749,
810,Throne of Blood,1957,110,8.1,,43720,
811,Kagemusha,1980,162,8.0,84.0,30749,
812,Ayla: The Daughter of War,2017,125,8.5,,31584,
813,Loveless,2017,127,7.6,86.0,27699,0.57
814,Talvar,2015,132,8.2,,28993,0.34
815,Song of the Sea,2014,93,8.1,85.0,48455,0.86
816,A Prophet,2009,155,7.9,90.0,91385,2.08
817,Shadow of a Doubt,1943,108,7.8,94.0,57255,
818,The Verdict,1982,129,7.7,77.0,34433,54.0
819,The Lion in Winter,1968,134,7.9,,28185,22.28
820,The African Queen,1951,105,7.7,91.0,69527,0.54
821,The Little Prince,2015,108,7.7,70.0,54263,1.34
822,A Christmas Story,1983,94,7.9,77.0,127301,20.61
823,Good Bye Lenin!,2003,121,7.7,68.0,134673,4.06
824,The Taking of Pelham One Two Three,1974,104,7.7,68.0,25382,
825,A Very Long Engagement,2004,133,7.6,76.0,69883,6.17
826,Once Upon a Time in Anatolia,2011,157,7.9,82.0,39111,0.14
827,Three Colors: White,1994,92,7.6,88.0,60698,1.46
828,Elite Squad,2007,115,8.1,33.0,95799,0.01
829,Open Your Eyes,1997,117,7.8,,62314,0.37
830,"I, Daniel Blake",2016,100,7.9,78.0,50432,0.26
831,Le Samouraï,1967,101,8.1,,43084,0.04
832,A Man Called Ove,2015,116,7.7,70.0,44074,3.36
833,Control,2007,122,7.7,78.0,60256,0.87
834,The Legend of 1900,1998,169,8.1,58.0,56685,0.26
835,A Hard Day's Night,1964,87,7.6,96.0,38877,13.78
836,The Lady Vanishes,1938,96,7.8,,45538,
837,Delicatessen,1991,99,7.6,66.0,78552,1.79
838,Bride of Frankenstein,1935,75,7.8,95.0,41717,4.36
839,Confessions,2010,106,7.8,,34416,
840,My Name Is Khan,2010,165,8.0,50.0,95576,4.02
841,Gilda,1946,110,7.7,,26771,
842,The Exterminating Angel,1962,95,8.1,,28228,
843,The Salesman,2016,124,7.8,85.0,47640,2.4
844,Philomena,2013,98,7.6,77.0,92021,37.71
845,Bajrangi Bhaijaan,2015,163,8.0,,68711,8.18
846,The Kid,1921,68,8.3,,107109,5.45
847,The Bandit,1996,128,8.3,,60891,
848,Sholay,1975,162,8.2,,49582,
849,About Elly,2009,119,8.0,87.0,42742,0.11
850,La Strada,1954,108,8.0,,56272,
851,Fitzcarraldo,1982,158,8.1,,29903,
852,The Passion of Joan of Arc,1928,114,8.1,,44938,0.02
853,The Thin Man,1934,91,8.0,,25474,
854,The Motorcycle Diaries,2004,126,7.8,75.0,94704,16.76
855,The Grapes of Wrath,1940,129,8.0,96.0,84071,0.06
856,Out of the Past,1947,97,8.0,,31302,
857,The Celebration,1998,105,8.0,82.0,75911,1.65
858,Mr. Smith Goes to Washington,1939,129,8.1,73.0,103362,9.6
859,Head-On,2004,121,7.9,78.0,49597,
860,Invasion of the Body Snatchers,1956,80,7.7,92.0,43387,
861,Hera Pheri,2000,156,8.2,,53450,
862,Secrets & Lies,1996,136,8.0,91.0,35766,13.42
863,The Man Who Would Be King,1975,129,7.8,91.0,42745,
864,Night on Earth,1991,129,7.8,68.0,53384,2.02
865,The Broken Circle Breakdown,2012,111,7.8,70.0,38322,0.18
866,Wolf Children,2012,117,8.1,71.0,36324,
867,The Lady from Shanghai,1947,87,7.6,,25481,0.01
868,Amarcord,1973,123,7.9,,38277,
869,The Battle of Algiers,1966,121,8.1,96.0,50157,0.06
870,The Discreet Charm of the Bourgeoisie,1972,102,7.9,93.0,36656,0.2
871,Laura,1944,88,8.0,,41102,4.36
872,Ivan's Childhood,1962,84,8.1,,29564,
873,The Return,2003,110,8.0,82.0,40873,0.5
874,Pink,2016,136,8.1,,36550,1.24
875,Crimes and Misdemeanors,1989,104,7.9,77.0,53045,18.25
876,The Odd Couple,1968,105,7.7,86.0,30532,44.53
877,Once Were Warriors,1994,102,7.9,77.0,30644,2.2
878,The Girl Who Leapt Through Time,2006,98,7.8,,57638,
879,The Wages of Fear,1953,131,8.1,,52096,
880,To Be or Not to Be,1942,99,8.2,86.0,26136,
881,Sweet Smell of Success,1957,96,8.1,100.0,26770,
882,Udaan,2010,134,8.2,,40937,0.01
883,Pierrot le Fou,1965,110,7.6,,27866,
884,Down by Law,1986,107,7.8,75.0,46362,1.44
885,Haider,2014,160,8.1,,48607,0.9
886,Love Me If You Dare,2003,93,7.6,45.0,65971,0.55
887,Brief Encounter,1945,86,8.0,,34023,
888,The Sea Inside,2004,126,8.0,74.0,75746,2.09
889,Paan Singh Tomar,2012,135,8.2,,31692,0.04
890,Kahaani,2012,122,8.1,,55429,1.04
891,Baahubali 2: The Conclusion,2017,167,8.2,,71236,20.19
892,My Father and My Son,2005,112,8.3,,75048,
893,Cries & Whispers,1972,91,8.1,,28574,1.74
894,To Have and Have Not,1944,100,7.8,,29892,
895,The Gold Rush,1925,95,8.2,,95875,5.45
896,Munna Bhai M.B.B.S.,2003,156,8.1,,70524,
897,The General,1926,67,8.1,,77566,1.03
898,Shine,1996,105,7.7,87.0,50202,35.81
899,Raise the Red Lantern,1991,125,8.1,,28224,2.6
900,Sunrise,1927,94,8.1,,45622,0.54
901,Sleuth,1972,138,8.0,,43712,4.08
902,The 39 Steps,1935,86,7.6,93.0,49751,
903,L'Avventura,1960,144,7.9,,25187,
904,Ace in the Hole,1951,111,8.1,72.0,29912,3.97
905,Diabolique,1955,117,8.0,,59773,
906,Batman: Mask of the Phantasm,1993,76,7.8,,41198,5.62
907,The Experiment,2001,120,7.7,60.0,89560,0.14
908,Death Note,2006,126,7.7,,27975,
909,"4 Months, 3 Weeks and 2 Days",2007,113,7.9,97.0,54948,1.19
910,Harvey,1950,104,7.9,,51575,
911,The Innocents,1961,100,7.8,88.0,25537,2.62
912,Jules and Jim,1962,105,7.8,,36077,
913,Au Revoir les Enfants,1987,104,8.0,,29998,4.54
914,Cell 211,2009,113,7.6,,62421,
915,Dilwale Dulhania Le Jayenge,1995,181,8.1,,61093,
916,Cowboy Bebop: The Movie,2001,115,7.9,61.0,41503,1.0
917,My Sassy Girl,2001,123,8.0,,44291,
918,Il Postino,1994,108,7.7,81.0,32445,21.85
919,Dil Chahta Hai,2001,183,8.1,,64523,0.3
920,Mustang,2015,97,7.6,83.0,34021,0.85
921,"Black Cat, White Cat",1998,127,8.1,73.0,49461,0.35
922,Wait Until Dark,1967,108,7.8,81.0,26816,17.55
923,Hard Boiled,1992,128,7.8,,45504,
924,Interstate 60: Episodes of the Road,2002,116,7.7,,29075,
925,Lupin the 3rd: Castle of Cagliostro,1979,102,7.7,71.0,25293,
926,Chak de! India,2007,153,8.2,68.0,71004,1.11
927,A Wednesday,2008,104,8.1,,71719,
928,Nights of Cabiria,1957,110,8.1,,41291,0.75
929,In America,2002,105,7.7,76.0,39856,15.54
930,The Purple Rose of Cairo,1985,82,7.7,75.0,45634,10.63
931,Persepolis,2007,96,8.0,90.0,86272,4.45
932,Fearless,2006,104,7.6,70.0,71694,24.63
933,Baby,2015,159,8.0,,51074,
934,Barfi!,2012,151,8.1,,72963,2.8
935,Battleship Potemkin,1925,66,8.0,,51215,0.05
936,Miracle on 34th Street,1947,96,7.9,88.0,38829,2.65
